"BG2windspeed" "BG2winddirection" "OS11waterlevel" "OS4windspeed" "OS4winddirection" "RPBUwaterlevel" "VRwaterlevel" "datetime"
76 14 -27 59 14 -43 15 "2010-04-15 12:30:00"
84 12 -12 70 12 -30 38 "2010-04-15 12:40:00"
85 14 4 68 16 -17 65 "2010-04-15 12:50:00"
85 13 24 77 11 1 92 "2010-04-15 13:00:00"
85 13 48 82 17 21 118 "2010-04-15 13:10:00"
83 16 73 79 19 45 141 "2010-04-15 13:20:00"
81 18 98 88 13 72 158 "2010-04-15 13:30:00"
83 14 121 79 15 99 171 "2010-04-15 13:40:00"
83 13 140 82 19 123 182 "2010-04-15 13:50:00"
79 16 156 89 18 144 187 "2010-04-15 14:00:00"
77 14 165 88 20 157 189 "2010-04-15 14:10:00"
78 9 171 85 25 164 189 "2010-04-15 14:20:00"
84 12 173 85 17 165 187 "2010-04-15 14:30:00"
85 14 171 91 18 163 183 "2010-04-15 14:40:00"
88 11 168 89 18 161 179 "2010-04-15 14:50:00"
93 12 163 94 19 157 173 "2010-04-15 15:00:00"
94 12 158 107 11 154 167 "2010-04-15 15:10:00"
93 15 152 107 16 150 160 "2010-04-15 15:20:00"
93 15 147 107 14 147 152 "2010-04-15 15:30:00"
95 16 140 106 19 144 144 "2010-04-15 15:40:00"
96 15 134 105 19 140 135 "2010-04-15 15:50:00"
100 15 128 99 20 137 123 "2010-04-15 16:00:00"
102 16 120 113 18 133 113 "2010-04-15 16:10:00"
100 17 112 113 18 128 102 "2010-04-15 16:20:00"
102 15 103 109 19 123 88 "2010-04-15 16:30:00"
100 15 93 114 15 117 75 "2010-04-15 16:40:00"
102 16 84 114 15 109 62 "2010-04-15 16:50:00"
106 14 73 112 15 98 46 "2010-04-15 17:00:00"
106 15 63 106 15 86 31 "2010-04-15 17:10:00"
106 14 49 117 12 72 16 "2010-04-15 17:20:00"
108 16 35 109 15 58 1 "2010-04-15 17:30:00"
107 19 21 107 16 43 -15 "2010-04-15 17:40:00"
106 19 7 105 18 27 -31 "2010-04-15 17:50:00"
110 21 -8 109 20 12 -46 "2010-04-15 18:00:00"
106 19 -22 101 21 -3 -61 "2010-04-15 18:10:00"
110 18 -37 96 19 -18 -76 "2010-04-15 18:20:00"
109 17 -53 94 18 -33 -91 "2010-04-15 18:30:00"
107 19 -67 99 17 -47 -106 "2010-04-15 18:40:00"
107 21 -82 97 18 -61 -121 "2010-04-15 18:50:00"
104 21 -96 89 20 -75 -134 "2010-04-15 19:00:00"
106 20 -110 91 19 -90 -147 "2010-04-15 19:10:00"
107 20 -122 93 24 -102 -157 "2010-04-15 19:20:00"
102 23 -132 87 20 -115 -167 "2010-04-15 19:30:00"
107 23 -142 85 20 -126 -176 "2010-04-15 19:40:00"
108 22 -149 84 23 -136 -182 "2010-04-15 19:50:00"
109 24 -155 81 22 -143 -186 "2010-04-15 20:00:00"
103 23 -159 84 19 -149 -188 "2010-04-15 20:10:00"
102 20 -160 83 23 -152 -188 "2010-04-15 20:20:00"
105 18 -159 82 23 -156 -186 "2010-04-15 20:30:00"
102 20 -156 86 19 -155 -182 "2010-04-15 20:40:00"
103 18 -151 86 19 -153 -177 "2010-04-15 20:50:00"
106 20 -147 80 20 -150 -171 "2010-04-15 21:00:00"
99 21 -143 80 16 -146 -164 "2010-04-15 21:10:00"
116 17 -138 85 19 -142 -159 "2010-04-15 21:20:00"
121 19 -134 80 18 -141 -151 "2010-04-15 21:30:00"
120 22 -131 96 13 -138 -145 "2010-04-15 21:40:00"
106 23 -126 99 16 -134 -138 "2010-04-15 21:50:00"
114 22 -122 92 18 -133 -130 "2010-04-15 22:00:00"
109 26 -119 85 18 -130 -125 "2010-04-15 22:10:00"
109 27 -115 93 19 -130 -118 "2010-04-15 22:20:00"
112 26 -112 77 22 -128 -113 "2010-04-15 22:30:00"
116 25 -108 80 20 -125 -107 "2010-04-15 22:40:00"
114 24 -104 84 20 -121 -101 "2010-04-15 22:50:00"
120 28 -99 93 22 -116 -94 "2010-04-15 23:00:00"
118 24 -93 106 18 -108 -87 "2010-04-15 23:10:00"
112 29 -87 97 19 -101 -79 "2010-04-15 23:20:00"
115 32 -81 100 23 -94 -72 "2010-04-15 23:30:00"
108 34 -75 96 25 -88 -64 "2010-04-15 23:40:00"
106 33 -69 88 28 -82 -55 "2010-04-15 23:50:00"
87 51 -153 74 41 -160 -177 "2010-08-15 00:00:00"
88 47 -149 74 43 -156 -170 "2010-08-15 00:10:00"
94 54 -145 74 44 -153 -162 "2010-08-15 00:20:00"
94 57 -142 76 46 -152 -155 "2010-08-15 00:30:00"
96 59 -138 73 46 -150 -147 "2010-08-15 00:40:00"
99 62 -134 71 49 -150 -139 "2010-08-15 00:50:00"
100 64 -130 69 50 -148 -132 "2010-08-15 01:00:00"
105 66 -125 66 49 -145 -125 "2010-08-15 01:10:00"
107 66 -120 69 47 -142 -118 "2010-08-15 01:20:00"
106 65 -115 74 53 -136 -111 "2010-08-15 01:30:00"
102 65 -109 70 53 -130 -103 "2010-08-15 01:40:00"
105 67 -103 70 49 -124 -93 "2010-08-15 01:50:00"
103 65 -95 72 51 -114 -84 "2010-08-15 02:00:00"
99 67 -88 75 52 -106 -73 "2010-08-15 02:10:00"
97 63 -79 61 47 -98 -62 "2010-08-15 02:20:00"
93 60 -71 60 47 -89 -50 "2010-08-15 02:30:00"
94 59 -62 62 54 -79 -37 "2010-08-15 02:40:00"
94 59 -51 66 58 -70 -22 "2010-08-15 02:50:00"
94 59 -40 66 57 -60 -5 "2010-08-15 03:00:00"
93 59 -26 72 54 -49 17 "2010-08-15 03:10:00"
98 60 -11 80 53 -36 43 "2010-08-15 03:20:00"
97 58 9 80 52 -20 72 "2010-08-15 03:30:00"
100 50 32 83 51 -2 101 "2010-08-15 03:40:00"
96 51 58 78 50 20 130 "2010-08-15 03:50:00"
95 52 87 79 49 46 154 "2010-08-15 04:00:00"
97 50 115 78 48 76 175 "2010-08-15 04:10:00"
102 49 141 81 47 108 192 "2010-08-15 04:20:00"
101 50 163 80 47 138 203 "2010-08-15 04:30:00"
94 48 179 77 49 161 210 "2010-08-15 04:40:00"
94 50 188 61 44 175 212 "2010-08-15 04:50:00"
98 51 193 57 39 182 212 "2010-08-15 05:00:00"
97 49 193 58 35 183 209 "2010-08-15 05:10:00"
99 49 190 69 36 180 206 "2010-08-15 05:20:00"
108 45 186 69 35 176 202 "2010-08-15 05:30:00"
111 41 182 67 38 172 197 "2010-08-15 05:40:00"
114 46 177 70 36 169 191 "2010-08-15 05:50:00"
113 48 172 72 32 166 184 "2010-08-15 06:00:00"
112 47 167 66 30 165 177 "2010-08-15 06:10:00"
110 45 161 67 28 162 169 "2010-08-15 06:20:00"
114 44 155 71 32 159 160 "2010-08-15 06:30:00"
109 44 149 80 35 156 151 "2010-08-15 06:40:00"
104 39 142 80 34 152 141 "2010-08-15 06:50:00"
112 38 134 81 37 148 131 "2010-08-15 07:00:00"
114 42 125 79 35 143 119 "2010-08-15 07:10:00"
110 40 116 72 35 137 105 "2010-08-15 07:20:00"
114 41 107 94 37 130 92 "2010-08-15 07:30:00"
118 39 97 95 35 122 77 "2010-08-15 07:40:00"
114 40 87 91 35 110 62 "2010-08-15 07:50:00"
114 37 75 80 30 97 47 "2010-08-15 08:00:00"
115 32 62 85 26 83 32 "2010-08-15 08:10:00"
124 30 48 89 30 69 17 "2010-08-15 08:20:00"
121 28 33 88 27 55 2 "2010-08-15 08:30:00"
119 29 21 97 25 40 -14 "2010-08-15 08:40:00"
116 21 6 88 25 26 -28 "2010-08-15 08:50:00"
123 22 -7 105 27 13 -42 "2010-08-15 09:00:00"
127 23 -20 101 22 -1 -55 "2010-08-15 09:10:00"
127 29 -35 102 25 -14 -69 "2010-08-15 09:20:00"
125 27 -49 113 28 -27 -83 "2010-08-15 09:30:00"
131 26 -62 109 28 -42 -96 "2010-08-15 09:40:00"
138 27 -73 104 28 -54 -108 "2010-08-15 09:50:00"
130 29 -84 99 30 -67 -119 "2010-08-15 10:00:00"
133 27 -94 116 29 -79 -129 "2010-08-15 10:10:00"
135 26 -104 97 30 -89 -138 "2010-08-15 10:20:00"
139 29 -110 93 26 -98 -145 "2010-08-15 10:30:00"
138 27 -117 110 27 -106 -149 "2010-08-15 10:40:00"
141 28 -120 108 24 -111 -154 "2010-08-15 10:50:00"
136 24 -122 105 22 -115 -155 "2010-08-15 11:00:00"
141 21 -122 110 16 -119 -153 "2010-08-15 11:10:00"
139 20 -121 114 18 -119 -152 "2010-08-15 11:20:00"
145 25 -118 115 16 -119 -149 "2010-08-15 11:30:00"
140 21 -113 120 16 -117 -143 "2010-08-15 11:40:00"
149 23 -110 119 18 -115 -136 "2010-08-15 11:50:00"
146 20 -105 124 15 -111 -131 "2010-08-15 12:00:00"
146 19 -102 132 10 -108 -124 "2010-08-15 12:10:00"
146 18 -98 132 10 -106 -117 "2010-08-15 12:20:00"
145 16 -94 135 10 -104 -109 "2010-08-15 12:30:00"
149 18 -89 139 6 -102 -102 "2010-08-15 12:40:00"
151 16 -87 127 12 -100 -95 "2010-08-15 12:50:00"
153 16 -82 137 10 -98 -89 "2010-08-15 13:00:00"
161 14 -78 136 12 -96 -81 "2010-08-15 13:10:00"
157 16 -73 143 13 -92 -74 "2010-08-15 13:20:00"
153 16 -67 138 15 -87 -67 "2010-08-15 13:30:00"
157 17 -62 137 23 -81 -60 "2010-08-15 13:40:00"
157 17 -57 139 21 -75 -53 "2010-08-15 13:50:00"
159 16 -49 129 17 -68 -47 "2010-08-15 14:00:00"
156 16 -44 126 15 -60 -39 "2010-08-15 14:10:00"
156 15 -38 138 17 -53 -32 "2010-08-15 14:20:00"
155 14 -31 145 13 -46 -24 "2010-08-15 14:30:00"
158 10 -24 136 12 -38 -15 "2010-08-15 14:40:00"
158 15 -17 138 10 -32 -7 "2010-08-15 14:50:00"
160 19 -9 134 12 -24 3 "2010-08-15 15:00:00"
161 14 -2 140 10 -17 15 "2010-08-15 15:10:00"
155 10 6 138 10 -9 28 "2010-08-15 15:20:00"
160 12 16 143 10 0 44 "2010-08-15 15:30:00"
156 16 26 134 3 8 62 "2010-08-15 15:40:00"
153 11 38 136 4 19 80 "2010-08-15 15:50:00"
159 9 53 125 6 31 102 "2010-08-15 16:00:00"
153 10 69 123 360 46 125 "2010-08-15 16:10:00"
153 10 89 114 358 62 149 "2010-08-15 16:20:00"
149 14 109 124 2 81 170 "2010-08-15 16:30:00"
135 8 130 119 4 104 187 "2010-08-15 16:40:00"
142 6 151 125 356 127 199 "2010-08-15 16:50:00"
136 7 169 141 359 150 207 "2010-08-15 17:00:00"
140 5 181 124 356 170 212 "2010-08-15 17:10:00"
145 9 190 120 357 185 213 "2010-08-15 17:20:00"
141 7 194 124 4 192 212 "2010-08-15 17:30:00"
146 357 194 124 3 193 208 "2010-08-15 17:40:00"
145 3 193 118 9 192 205 "2010-08-15 17:50:00"
140 4 189 125 356 189 199 "2010-08-15 18:00:00"
144 6 184 117 358 185 194 "2010-08-15 18:10:00"
141 6 179 123 2 180 187 "2010-08-15 18:20:00"
141 3 173 130 358 177 180 "2010-08-15 18:30:00"
139 358 168 118 2 173 172 "2010-08-15 18:40:00"
145 1 163 126 357 170 164 "2010-08-15 18:50:00"
152 357 157 125 359 167 155 "2010-08-15 19:00:00"
153 356 150 130 1 163 146 "2010-08-15 19:10:00"
143 354 144 121 354 161 135 "2010-08-15 19:20:00"
141 357 136 114 6 159 123 "2010-08-15 19:30:00"
153 356 127 123 2 153 111 "2010-08-15 19:40:00"
151 357 118 129 355 146 98 "2010-08-15 19:50:00"
137 1 108 139 353 138 84 "2010-08-15 20:00:00"
146 355 98 125 1 125 71 "2010-08-15 20:10:00"
149 353 85 142 353 111 55 "2010-08-15 20:20:00"
150 354 73 141 353 97 41 "2010-08-15 20:30:00"
150 353 57 149 351 82 25 "2010-08-15 20:40:00"
153 356 43 139 353 68 8 "2010-08-15 20:50:00"
158 355 28 140 355 54 -8 "2010-08-15 21:00:00"
156 354 14 151 353 39 -23 "2010-08-15 21:10:00"
151 353 -1 144 353 24 -37 "2010-08-15 21:20:00"
154 355 -16 144 354 10 -51 "2010-08-15 21:30:00"
157 354 -28 139 355 -5 -63 "2010-08-15 21:40:00"
153 356 -43 134 356 -19 -76 "2010-08-15 21:50:00"
154 357 -57 139 353 -30 -91 "2010-08-15 22:00:00"
153 353 -71 141 353 -45 -105 "2010-08-15 22:10:00"
153 352 -84 140 352 -60 -116 "2010-08-15 22:20:00"
150 354 -95 140 353 -71 -128 "2010-08-15 22:30:00"
152 350 -104 141 350 -83 -137 "2010-08-15 22:40:00"
149 348 -114 142 351 -93 -146 "2010-08-15 22:50:00"
157 350 -121 136 349 -101 -152 "2010-08-15 23:00:00"
149 352 -128 139 351 -109 -160 "2010-08-15 23:10:00"
150 351 -132 147 351 -116 -164 "2010-08-15 23:20:00"
147 351 -136 147 351 -122 -167 "2010-08-15 23:30:00"
156 351 -137 139 352 -125 -169 "2010-08-15 23:40:00"
154 354 -135 137 352 -129 -166 "2010-08-15 23:50:00"
NA NA -31 9 42 -21 NA "2010-12-15 00:00:00"
NA NA -39 8 32 -31 NA "2010-12-15 00:10:00"
NA NA -47 9 23 -39 NA "2010-12-15 00:20:00"
NA NA -54 9 42 -47 NA "2010-12-15 00:30:00"
NA NA -62 8 12 -55 NA "2010-12-15 00:40:00"
NA NA -68 5 350 -63 NA "2010-12-15 00:50:00"
NA NA -74 8 302 -70 NA "2010-12-15 01:00:00"
NA NA -78 11 258 -76 NA "2010-12-15 01:10:00"
NA NA -82 15 268 -81 NA "2010-12-15 01:20:00"
NA NA -86 20 263 -85 NA "2010-12-15 01:30:00"
NA NA -88 25 254 -88 NA "2010-12-15 01:40:00"
NA NA -91 27 259 -91 NA "2010-12-15 01:50:00"
NA NA -93 31 254 -95 NA "2010-12-15 02:00:00"
NA NA -94 34 252 -98 NA "2010-12-15 02:10:00"
NA NA -93 37 263 -98 NA "2010-12-15 02:20:00"
NA NA -92 39 293 -98 NA "2010-12-15 02:30:00"
NA NA -90 53 319 -98 NA "2010-12-15 02:40:00"
NA NA -86 55 333 -97 NA "2010-12-15 02:50:00"
NA NA -84 60 335 -95 NA "2010-12-15 03:00:00"
NA NA -82 54 330 -91 NA "2010-12-15 03:10:00"
NA NA -78 46 331 -90 NA "2010-12-15 03:20:00"
NA NA -76 48 349 -89 NA "2010-12-15 03:30:00"
NA NA -74 48 349 -88 NA "2010-12-15 03:40:00"
NA NA -71 51 342 -83 NA "2010-12-15 03:50:00"
NA NA -66 55 346 -80 NA "2010-12-15 04:00:00"
NA NA -62 55 354 -76 NA "2010-12-15 04:10:00"
NA NA -59 48 356 -71 NA "2010-12-15 04:20:00"
NA NA -54 52 355 -66 NA "2010-12-15 04:30:00"
NA NA -48 53 347 -62 NA "2010-12-15 04:40:00"
NA NA -43 75 340 -55 NA "2010-12-15 04:50:00"
NA NA -37 62 350 -49 NA "2010-12-15 05:00:00"
NA NA -31 68 14 -41 NA "2010-12-15 05:10:00"
NA NA -25 60 354 -35 NA "2010-12-15 05:20:00"
NA NA -19 69 352 -30 NA "2010-12-15 05:30:00"
NA NA -12 81 355 -23 NA "2010-12-15 05:40:00"
NA NA -5 87 353 -15 NA "2010-12-15 05:50:00"
NA NA 3 97 351 -5 NA "2010-12-15 06:00:00"
NA NA 10 99 350 2 NA "2010-12-15 06:10:00"
NA NA 18 108 346 8 NA "2010-12-15 06:20:00"
NA NA 26 99 350 16 NA "2010-12-15 06:30:00"
NA NA 34 105 349 24 NA "2010-12-15 06:40:00"
NA NA 42 102 344 33 NA "2010-12-15 06:50:00"
NA NA 49 101 348 41 NA "2010-12-15 07:00:00"
NA NA 57 95 347 50 NA "2010-12-15 07:10:00"
NA NA 64 104 343 60 NA "2010-12-15 07:20:00"
NA NA 70 113 339 71 NA "2010-12-15 07:30:00"
NA NA 76 111 337 81 NA "2010-12-15 07:40:00"
NA NA 82 112 338 87 NA "2010-12-15 07:50:00"
NA NA 86 104 336 92 NA "2010-12-15 08:00:00"
NA NA 90 105 333 96 NA "2010-12-15 08:10:00"
NA NA 93 102 333 99 NA "2010-12-15 08:20:00"
NA NA 96 100 336 100 NA "2010-12-15 08:30:00"
NA NA 97 102 337 101 NA "2010-12-15 08:40:00"
NA NA 97 110 337 101 NA "2010-12-15 08:50:00"
NA NA 97 107 334 102 NA "2010-12-15 09:00:00"
NA NA 93 110 332 102 NA "2010-12-15 09:10:00"
NA NA 90 111 331 101 NA "2010-12-15 09:20:00"
NA NA 87 111 333 98 NA "2010-12-15 09:30:00"
NA NA 83 110 333 95 NA "2010-12-15 09:40:00"
NA NA 78 108 332 93 NA "2010-12-15 09:50:00"
NA NA 72 106 332 90 NA "2010-12-15 10:00:00"
NA NA 68 99 332 86 NA "2010-12-15 10:10:00"
NA NA 63 104 332 81 NA "2010-12-15 10:20:00"
NA NA 55 109 330 76 NA "2010-12-15 10:30:00"
NA NA 48 104 331 69 NA "2010-12-15 10:40:00"
NA NA 39 100 332 59 NA "2010-12-15 10:50:00"
NA NA 31 109 334 49 NA "2010-12-15 11:00:00"
NA NA 23 121 346 40 NA "2010-12-15 11:10:00"
NA NA 16 113 354 33 NA "2010-12-15 11:20:00"
NA NA 7 100 352 24 NA "2010-12-15 11:30:00"
NA NA -2 89 341 15 NA "2010-12-15 11:40:00"
NA NA -11 86 339 0 NA "2010-12-15 11:50:00"
NA NA -24 78 335 -11 NA "2010-12-15 12:00:00"
NA NA -34 84 340 -19 NA "2010-12-15 12:10:00"
NA NA -43 84 13 -28 NA "2010-12-15 12:20:00"
NA NA -50 61 14 -38 NA "2010-12-15 12:30:00"
NA NA -57 47 3 -49 NA "2010-12-15 12:40:00"
NA NA -66 54 4 -58 NA "2010-12-15 12:50:00"
NA NA -75 50 14 -67 NA "2010-12-15 13:00:00"
NA NA -82 49 21 -73 NA "2010-12-15 13:10:00"
NA NA -88 66 22 -82 NA "2010-12-15 13:20:00"
NA NA -95 75 26 -92 NA "2010-12-15 13:30:00"
NA NA -101 63 36 -100 NA "2010-12-15 13:40:00"
NA NA -108 60 35 -106 NA "2010-12-15 13:50:00"
NA NA -111 60 28 -109 NA "2010-12-15 14:00:00"
NA NA -115 NA NA -113 NA "2010-12-15 14:10:00"
NA NA -117 NA NA -116 NA "2010-12-15 14:20:00"
NA NA -120 NA NA -119 NA "2010-12-15 14:30:00"
NA NA -121 NA NA -121 NA "2010-12-15 14:40:00"
NA NA -122 NA NA -124 NA "2010-12-15 14:50:00"
NA NA -122 NA NA -125 NA "2010-12-15 15:00:00"
NA NA -121 NA NA -127 NA "2010-12-15 15:10:00"
NA NA -121 54 23 -128 NA "2010-12-15 15:20:00"
NA NA -119 61 25 -128 NA "2010-12-15 15:30:00"
NA NA -118 63 21 -128 NA "2010-12-15 15:40:00"
NA NA -116 58 13 -127 NA "2010-12-15 15:50:00"
NA NA -113 51 12 -126 NA "2010-12-15 16:00:00"
NA NA -110 39 17 -123 NA "2010-12-15 16:10:00"
NA NA -106 30 24 -120 NA "2010-12-15 16:20:00"
NA NA -101 32 25 -116 NA "2010-12-15 16:30:00"
NA NA -99 40 18 -114 NA "2010-12-15 16:40:00"
NA NA -94 40 7 -107 NA "2010-12-15 16:50:00"
NA NA -89 39 5 -104 NA "2010-12-15 17:00:00"
NA NA -84 36 6 -98 NA "2010-12-15 17:10:00"
NA NA -78 31 14 -90 NA "2010-12-15 17:20:00"
NA NA -72 28 17 -84 NA "2010-12-15 17:30:00"
NA NA -66 26 16 -77 NA "2010-12-15 17:40:00"
NA NA -61 32 20 -71 NA "2010-12-15 17:50:00"
NA NA -54 29 27 -66 NA "2010-12-15 18:00:00"
NA NA -47 28 37 -59 NA "2010-12-15 18:10:00"
NA NA -37 21 48 -51 NA "2010-12-15 18:20:00"
NA NA -27 18 34 -42 NA "2010-12-15 18:30:00"
NA NA -19 17 26 -31 NA "2010-12-15 18:40:00"
NA NA -9 18 14 -20 NA "2010-12-15 18:50:00"
NA NA 1 19 6 -10 NA "2010-12-15 19:00:00"
NA NA 9 20 9 -2 NA "2010-12-15 19:10:00"
NA NA 18 19 2 8 NA "2010-12-15 19:20:00"
NA NA 29 17 356 18 NA "2010-12-15 19:30:00"
NA NA 42 19 356 29 NA "2010-12-15 19:40:00"
NA NA 54 18 26 41 NA "2010-12-15 19:50:00"
NA NA 65 15 27 54 NA "2010-12-15 20:00:00"
NA NA 75 15 348 65 NA "2010-12-15 20:10:00"
NA NA 81 17 340 74 NA "2010-12-15 20:20:00"
NA NA 88 21 349 82 NA "2010-12-15 20:30:00"
NA NA 92 16 351 88 NA "2010-12-15 20:40:00"
NA NA 97 19 346 92 NA "2010-12-15 20:50:00"
NA NA 100 20 339 96 NA "2010-12-15 21:00:00"
NA NA 103 17 341 99 NA "2010-12-15 21:10:00"
NA NA 104 18 340 103 NA "2010-12-15 21:20:00"
NA NA 104 16 339 104 NA "2010-12-15 21:30:00"
NA NA 103 14 335 104 NA "2010-12-15 21:40:00"
NA NA 101 14 325 103 NA "2010-12-15 21:50:00"
NA NA 98 12 312 103 NA "2010-12-15 22:00:00"
NA NA 95 11 315 102 NA "2010-12-15 22:10:00"
NA NA 91 14 316 98 NA "2010-12-15 22:20:00"
NA NA 87 22 302 96 NA "2010-12-15 22:30:00"
NA NA 82 31 292 93 NA "2010-12-15 22:40:00"
NA NA 76 40 303 91 NA "2010-12-15 22:50:00"
NA NA 71 33 299 86 NA "2010-12-15 23:00:00"
NA NA 66 31 293 82 NA "2010-12-15 23:10:00"
NA NA 60 31 291 76 NA "2010-12-15 23:20:00"
NA NA 54 32 267 68 NA "2010-12-15 23:30:00"
NA NA 47 33 262 62 NA "2010-12-15 23:40:00"
NA NA 39 35 266 55 NA "2010-12-15 23:50:00"
48 170 76 44 168 83 70 "2011-02-15 00:00:00"
44 169 71 44 167 80 63 "2011-02-15 00:10:00"
43 162 66 42 166 77 57 "2011-02-15 00:20:00"
45 150 61 39 160 75 50 "2011-02-15 00:30:00"
48 154 55 40 153 71 42 "2011-02-15 00:40:00"
44 144 49 41 152 66 34 "2011-02-15 00:50:00"
47 147 43 45 147 58 26 "2011-02-15 01:00:00"
47 144 36 43 145 51 18 "2011-02-15 01:10:00"
49 139 28 44 144 43 10 "2011-02-15 01:20:00"
52 138 21 45 140 33 2 "2011-02-15 01:30:00"
52 142 14 46 146 25 -7 "2011-02-15 01:40:00"
52 144 6 49 143 15 -16 "2011-02-15 01:50:00"
50 146 -4 48 144 7 -26 "2011-02-15 02:00:00"
53 143 -13 49 145 -3 -35 "2011-02-15 02:10:00"
55 140 -21 48 149 -13 -45 "2011-02-15 02:20:00"
55 139 -30 51 150 -23 -55 "2011-02-15 02:30:00"
58 140 -39 53 148 -33 -65 "2011-02-15 02:40:00"
60 140 -49 54 147 -42 -74 "2011-02-15 02:50:00"
59 141 -58 54 150 -52 -83 "2011-02-15 03:00:00"
58 142 -66 59 152 -61 -91 "2011-02-15 03:10:00"
58 145 -75 60 152 -70 -100 "2011-02-15 03:20:00"
61 141 -83 57 149 -78 -108 "2011-02-15 03:30:00"
60 138 -90 51 143 -86 -116 "2011-02-15 03:40:00"
65 136 -97 53 140 -94 -122 "2011-02-15 03:50:00"
65 136 -104 60 144 -101 -128 "2011-02-15 04:00:00"
69 139 -109 65 145 -107 -134 "2011-02-15 04:10:00"
70 140 -114 59 142 -113 -138 "2011-02-15 04:20:00"
64 132 -119 58 142 -118 -143 "2011-02-15 04:30:00"
65 131 -122 60 144 -123 -146 "2011-02-15 04:40:00"
66 134 -126 59 147 -127 -149 "2011-02-15 04:50:00"
62 140 -128 56 147 -131 -150 "2011-02-15 05:00:00"
63 142 -130 56 144 -134 -150 "2011-02-15 05:10:00"
65 136 -130 59 142 -136 -149 "2011-02-15 05:20:00"
68 139 -130 61 140 -137 -147 "2011-02-15 05:30:00"
73 143 -130 62 142 -138 -145 "2011-02-15 05:40:00"
71 147 -128 63 143 -137 -141 "2011-02-15 05:50:00"
71 148 -125 60 152 -137 -137 "2011-02-15 06:00:00"
81 153 -123 60 155 -135 -132 "2011-02-15 06:10:00"
83 155 -120 64 155 -133 -128 "2011-02-15 06:20:00"
85 156 -117 64 159 -131 -122 "2011-02-15 06:30:00"
82 157 -113 65 163 -129 -116 "2011-02-15 06:40:00"
79 159 -110 69 163 -127 -110 "2011-02-15 06:50:00"
78 159 -107 61 157 -123 -104 "2011-02-15 07:00:00"
73 155 -103 60 157 -119 -97 "2011-02-15 07:10:00"
74 156 -99 62 159 -114 -91 "2011-02-15 07:20:00"
82 159 -93 61 158 -110 -83 "2011-02-15 07:30:00"
82 164 -88 60 159 -104 -74 "2011-02-15 07:40:00"
84 163 -81 61 157 -97 -64 "2011-02-15 07:50:00"
84 160 -74 58 156 -90 -54 "2011-02-15 08:00:00"
85 160 -65 63 157 -81 -42 "2011-02-15 08:10:00"
83 160 -56 60 155 -72 -30 "2011-02-15 08:20:00"
84 159 -45 61 152 -62 -15 "2011-02-15 08:30:00"
83 158 -34 60 151 -51 -1 "2011-02-15 08:40:00"
84 157 -21 69 148 -39 14 "2011-02-15 08:50:00"
84 154 -7 74 149 -27 29 "2011-02-15 09:00:00"
88 157 7 71 153 -13 45 "2011-02-15 09:10:00"
90 160 21 72 158 3 60 "2011-02-15 09:20:00"
95 161 36 76 160 19 74 "2011-02-15 09:30:00"
91 163 51 74 160 34 86 "2011-02-15 09:40:00"
88 163 65 65 157 49 96 "2011-02-15 09:50:00"
86 162 79 65 154 62 106 "2011-02-15 10:00:00"
89 159 90 73 153 75 115 "2011-02-15 10:10:00"
91 158 100 72 150 87 123 "2011-02-15 10:20:00"
93 157 108 71 149 96 128 "2011-02-15 10:30:00"
89 156 115 74 152 103 133 "2011-02-15 10:40:00"
87 155 121 71 150 109 135 "2011-02-15 10:50:00"
93 156 124 66 150 114 137 "2011-02-15 11:00:00"
85 154 127 75 148 119 137 "2011-02-15 11:10:00"
82 152 128 73 146 121 137 "2011-02-15 11:20:00"
83 150 127 70 148 122 134 "2011-02-15 11:30:00"
86 150 127 62 142 123 131 "2011-02-15 11:40:00"
79 147 124 64 142 123 127 "2011-02-15 11:50:00"
79 142 121 64 143 123 122 "2011-02-15 12:00:00"
80 143 118 71 141 121 117 "2011-02-15 12:10:00"
85 144 114 66 141 119 112 "2011-02-15 12:20:00"
86 148 110 71 143 116 105 "2011-02-15 12:30:00"
93 149 105 76 143 113 99 "2011-02-15 12:40:00"
90 149 100 71 142 111 91 "2011-02-15 12:50:00"
87 149 95 75 143 107 84 "2011-02-15 13:00:00"
79 147 89 69 142 103 76 "2011-02-15 13:10:00"
77 144 83 80 145 99 68 "2011-02-15 13:20:00"
73 141 77 83 146 93 60 "2011-02-15 13:30:00"
85 145 71 70 137 86 52 "2011-02-15 13:40:00"
88 144 63 76 137 78 43 "2011-02-15 13:50:00"
86 143 55 78 138 69 35 "2011-02-15 14:00:00"
84 141 47 74 137 59 25 "2011-02-15 14:10:00"
82 143 38 75 139 49 16 "2011-02-15 14:20:00"
84 139 29 76 133 40 5 "2011-02-15 14:30:00"
82 134 20 82 132 30 -5 "2011-02-15 14:40:00"
88 133 11 85 134 21 -15 "2011-02-15 14:50:00"
84 137 2 83 134 10 -26 "2011-02-15 15:00:00"
90 140 -8 79 138 -1 -37 "2011-02-15 15:10:00"
87 140 -18 70 142 -11 -46 "2011-02-15 15:20:00"
83 142 -27 65 142 -21 -56 "2011-02-15 15:30:00"
78 143 -37 74 146 -30 -66 "2011-02-15 15:40:00"
73 143 -46 71 146 -40 -74 "2011-02-15 15:50:00"
78 146 -54 63 147 -48 -83 "2011-02-15 16:00:00"
73 148 -63 55 152 -57 -91 "2011-02-15 16:10:00"
